,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
10,40.0,5.66004695282,133.12236439,3.24416135881,9.79487524705,1.65412438705,0.493125988194,1.36657867788,315,-1.742580285,1.42157810963,-1.22580692063,1.12631393306,3.87512329624,26.7968093751,7.325,0.000561445812746,1.38731210621e-06,7.42223140366,3.85981527811,14.4662217819,4,5.137675802,39.5294360551,45.4176986535,11.2991146324,0.389884173935,6.6701763992,7.24188776344,,1.12167657395,-1.67561212509,20.2544947885,224.214398158,2,2,3,1.0,0.666666666667,3,2,1.5,0.00883500899919,0.00951359438172,-0.0514875110666,3.42076823262,3.36928072155,0.594298607865,0.104998883016,4.20190485035,0.105047621259,30.5752876438,-0.620591711565,3.95187250673,0.199716182808,5.31179987706,0.559272703005,9.55861824402,0.182997201221,6.3189505357,0,0,11,earthquake
11,40.0,3.64092087184,3.96815831877,1.81153305204,7.47732528079,-0.424932485813,-0.170125545392,0.737398788451,231,6.5259539894,-2.37487918309,-2.74790988774,0.542841446251,3.55434961925,27.591994148,3.225,0.000384124769821,1.75250503356e-06,5.799421665,3.41331272976,14.3107304419,4,4.50106658909,54.2179216436,29.401913743,4.8223508989,0.170163320671,4.5514113899,5.24169865944,,0.810314547272,-1.01716306277,15.2384881216,317.569166061,1,2,2,0.5,0.5,1,2,0.5,0.00907360169576,0.00979065317391,1.21065697009,1.26048122663,2.47113819672,0.450607995033,0.123762095056,4.95277868115,0.123819467029,25.7728864432,-0.0703274068767,3.76186507176,0.43975521339,7.04902211219,0.572299094645,6.36456692338,0.0367303688182,4.50535406238,0,0,12,earthquake
12,40.0,9.07296739748,150.546297169,5.22741433022,21.3350627364,8.95594780145,-0.976799762695,2.81983775852,287,-2.2707799896,1.29212771095,-1.75739593723,2.02302414227,3.14717968433,18.6996723134,4.1,0.000448334312983,1.67702162933e-06,6.1883333906,3.65921176727,14.0583278811,10,3.52822594492,45.0577998559,26.8437779721,6.37616608376,0.0941145039016,5.14646225413,5.76680002074,,3.06169920251,-1.40104216959,9.37955550322,85.0160007258,2,2,2,1.0,1.0,1,1,1.0,0.00588591558898,0.00641047692608,-0.737651368067,-0.0534805069359,-0.791131875003,0.689374103167,0.0759811066178,3.04064991823,0.0760162479557,33.5767883942,-0.640907193233,27.5027540319,0.144616586491,25.9667987493,0.393400526472,28.0822522219,-0.0621433503291,28.8416996559,0,0,13,earthquake
13,40.0,9.84254190551,35.7643281801,0.71735395189,79.5816567244,9.67227186559,-3.28638853689,3.03233236154,289,-0.476571349884,0.427754479692,-1.11412357441,0.169072431561,1.64654331192,9.45871918928,6.25,0.000302321070515,1.5566128821e-06,6.89754573493,3.99407334698,14.206765653,8,1.84194515126,19.1119683435,19.6393710064,2.12732792433,0.0206891717246,6.28330575592,6.82393189323,,2.74676663283,3.11261638658,15.9964915187,725.839569629,1,1,2,1.0,0.5,0,2,0.0,0.00167399625374,0.00182258989369,-1.61762817378,-2.2368072425,-3.85443541627,0.320406229857,0.0325531994613,1.30276501113,0.0325691252782,16.7083541771,-1.27563137049,9.04980315979,-0.265583623877,20.3634249273,0.0583327779257,71.3049164383,-0.41348881301,62.0698177973,0,0,14,earthquake
14,40.0,2.6820323982,2.88777133087,4.7774566474,3.06027762711,0.811272532626,0.101024049965,0.851566356177,415,7.86407470483,-72.5918722463,-0.108332716342,1.56311246953,4.8736441044,53.0479577275,0.425,0.000511837181034,1.70051402745e-06,6.18301742412,2.91925770323,14.2836235442,2,7.16671100912,65.0543555971,48.0301389432,8.43025616449,0.0680482473047,4.57986263996,5.94046958977,,-1.21944918941,-0.310669649882,27.4217483417,474.006633344,1,1,3,1.0,0.333333333333,2,1,2.0,0.028369822927,0.0296043753499,-3.15415934336,1.5474025371,-1.60675680626,0.541064924886,0.20173690864,8.07287780859,0.201821945215,33.0765382691,0.653481943608,-0.133909033786,0.487165518834,7.2256379268,0.669750936292,7.10767148797,0.463648382338,3.32189745248,0,0,15,earthquake
15,40.0,10.0820449971,220.725548131,1.96587537092,49.7217864609,8.81665642802,2.51953976809,2.73859542616,261,-0.280599839933,0.35947273279,-0.78058727224,0.441942719277,1.78201444118,15.2118849658,4.675,0.000354132848742,1.88454138987e-06,6.74019749149,3.9160739164,14.4962936438,8,2.57585352757,22.6499896896,18.96659658,2.72964458628,0.176934476007,5.78151089683,6.30124707626,,3.01441152592,2.19513646302,17.3700662823,373.162607229,2,2,2,1.0,1.0,1,1,1.0,0.00202681701534,0.00218227047107,0.627914257629,2.40129202972,3.02920628735,0.392688859618,0.0389493262261,1.55867401598,0.0389668503996,26.5132566283,-1.17967720414,11.1948880027,-0.274659526845,23.522535106,0.144392702697,44.1884338073,-0.273365063264,17.3681500173,0,0,16,earthquake
16,40.0,4.57811178792,8.83382693624,13.5912408759,12.1076736664,1.6141225191,-0.418158595181,1.79988028875,207,-2.42498391319,-6.35526956772,0.38157058286,3.78021843514,3.4630196634,25.7859067984,4.325,0.000442947947189,1.87766349911e-06,5.85804280969,3.62309508808,13.9838945433,5,4.17783700843,53.0206676713,28.5120568894,4.48285441112,0.0666110348853,4.82152801896,5.41833107697,,2.98749373279,3.11805758959,53.8071346387,8280.8358022,1,1,2,1.0,0.5,2,2,1.0,0.0126986656518,0.0132439866675,-0.502764790879,0.0281441458275,-0.474620645051,0.48101796787,0.105069074359,4.2043512133,0.105108780332,37.2586293147,0.250306712285,0.951443548789,0.166783698125,11.5753292007,0.464485804517,11.8792135,-0.174893209964,15.8090783074,0,0,17,earthquake
17,40.0,1.66581486505,1.59228793231,0.15884057971,0.131091823224,0.308853339374,0.142387623582,-0.775148573564,195,21.4303109785,10.0920420869,2.12348608874,0.238848536628,6.42100496748,82.0792937985,0.925,0.000424778515606,2.34772828955e-06,5.1798076234,2.63507762218,14.3452060417,3,9.19868567067,106.974452526,41.7273053062,10.9916573729,0.338100715043,2.90251244049,4.02206009802,,0.225794221184,1.6306863775,25.6904978202,381.858449827,3,3,3,1.0,1.0,2,1,2.0,0.0764118468691,0.0792181811535,-0.132594405508,0.543287142561,0.410692737053,0.5255967835,0.315519326022,12.6261783996,0.315654459989,5.48274137069,0.764490399577,0.293418407671,0.940209349495,0.606885078051,0.816368702501,0.165509570554,0.425110111018,0.307392074259,0,0,18,earthquake
18,40.0,5.28352858811,7.48357337261,1.44975490196,5.59606120685,1.43670846656,-0.168826229992,1.39558953586,249,1.52546293303,2.83271466528,0.53851626912,0.838803453337,5.79910171427,38.223464733,5.75,0.000418224930988,1.64049662503e-06,6.58427405964,3.86344572169,14.2896377072,7,7.52293652188,75.5944245801,58.4779532625,10.2525653285,0.249046222987,5.77001898421,6.34343606564,,1.72019828467,-0.756495552545,11.2127808799,121.032092885,2,2,2,1.0,1.0,2,2,1.0,0.0246957385384,0.0264835748461,-0.808986980897,-1.4292660005,-2.23825298139,0.90647899001,0.171566969856,6.86600558423,0.171650139606,23.671835918,-0.171916104685,4.41565542528,0.476063993824,7.77118404451,0.768479940467,7.71044812195,0.303471422659,5.31268405456,0,0,19,earthquake
19,40.0,3.33274371451,4.95073356657,3.07128309572,5.01053751759,0.152571271734,-0.132189992347,1.08863625831,243,-0.611343979619,-0.125082772944,4.88751540463,1.16030001622,5.12646275842,41.3532564125,1.95,0.000575720809979,1.52303573971e-06,6.86834173429,3.53044369572,14.7238014457,6,6.80544698347,69.0480931706,42.5650139145,15.3925089544,0.94148602019,5.0836947585,6.02697680281,,0.859571843929,-1.05814428955,25.4985117736,301.163913816,2,2,1,1.0,2.0,2,1,2.0,0.0294883187767,0.030731166905,-0.759882906414,0.864353607409,0.104470700994,0.612692140191,0.183840160743,7.35660032831,0.183915008208,30.1750875438,-0.206491832162,0.661943903295,0.654453780976,3.42572030475,0.712304577105,5.96523724592,0.370317838234,5.92541377518,0,0,20,earthquake
20,40.0,4.6119564605,8.74900607423,13.1773049645,13.1163853034,1.58551923365,-0.545479976108,1.75289670227,207,1.76395411305,-4.74820757556,-0.371498946703,3.33290922567,3.17049029187,23.777232526,5.45,0.000453093570816,1.76014631657e-06,6.27911049238,3.72675217337,13.9905841575,4,3.90006484508,44.5473808147,28.1338746073,6.2087982484,0.056903329842,5.34520784303,5.96415522552,,2.79259389475,2.96581731442,49.3639212883,18762.8800261,2,1,1,2.0,2.0,2,1,2.0,0.00930974377225,0.00975541370645,-0.803387986917,0.19842901741,-0.604958969507,0.43790573702,0.0949501021466,3.79957395338,0.0949893488345,37.1785892946,0.205372720994,-0.138547553022,0.0665893774711,9.78925613585,0.410036882187,14.8149384552,-0.177753743492,13.0150439829,0,0,21,earthquake
21,40.0,6.51118914777,10.5054462317,1.43483556638,8.59250724016,4.10084762603,-0.0932469204949,1.91859453888,279,6.31628333406,-3.30357001578,-1.91195685391,0.774944157533,4.81680407188,30.578666312,5.8,0.000443285841761,1.58717712712e-06,6.49396835872,3.76078996643,14.383689415,7,5.86657693596,63.1509592505,48.517377285,8.26763783533,0.229199190905,5.65029516475,6.24068619368,,0.659230625372,-0.387353032571,11.9984615695,104.975039397,1,2,2,0.5,0.5,2,1,2.0,0.0163733155988,0.0175620155163,-1.26644618677,-0.847770054285,-2.11421624106,0.879545017016,0.135082086706,5.40590955576,0.135147738894,23.5717858929,-0.256684135666,7.18492961743,0.366998158809,21.3843403717,0.660873945397,11.6097127366,0.197593148903,6.85512554677,0,0,22,earthquake
22,40.0,2.50671704777,2.48837899666,1.02327935223,0.765656132309,3.56143129852,0.0476407270714,0.347359688374,517,4.23994741064,-80.9607031116,-0.0523704371093,0.470103143705,5.9974601326,62.8217185656,1.275,0.000755108198711,1.35884314141e-06,8.07834348414,2.58610167216,14.9256104785,4,8.85185475455,62.7302622545,46.8081363678,38.2215589683,1.46067946431,5.9267096894,7.99430015308,,1.23456813445,0.997778084597,21.2271007919,87.6169989987,2,2,2,1.0,1.0,2,2,1.0,0.0384279051788,0.0397479401236,-1.23457301598,-1.29067609553,-2.52524911151,0.620909802355,0.247698400147,9.91247608347,0.247811902087,20.2301150575,0.513171553001,0.0942483950387,0.799644865665,1.60918664779,0.666616043785,0.335794060931,0.730448588687,0.0429331774285,0,0,23,earthquake
23,40.0,4.14180544625,9.20962792194,6.48689138577,9.67124028805,0.679282713519,-0.290543945564,1.44306756668,223,1.13784678281,3.33211154688,0.341479199239,1.83672499229,3.71008793387,25.4995807779,6.275,0.000466414988264,1.79423928471e-06,6.18762664117,3.5267889241,14.1599559279,11,5.12952805288,50.702655176,34.9849225,6.33231679669,0.0644556079669,5.20572804909,5.85557418117,,1.22325545067,1.68042362462,35.3908048137,1451.37070226,2,1,1,2.0,2.0,2,1,2.0,0.0137390280598,0.0144177557345,0.807493211062,-1.60793000657,-0.800436795512,0.483140984644,0.116649850147,4.66772171923,0.116693042981,34.6573286643,0.218934894953,1.33403929263,0.280645163385,8.70053172036,0.541511105197,11.570777753,-0.0121906331468,12.903425523,0,0,24,earthquake
24,40.0,7.95964676894,22.8034106546,8.38497652582,22.124743947,5.57400084812,-0.766344406514,2.64976836681,335,0.477747814888,0.601292200539,0.794535193471,2.33481176617,3.08742160821,18.0546236969,8.175,0.000680443497754,1.20887034694e-06,7.27979847701,3.6194151916,14.094155822,4,2.91482364082,34.2662172023,33.6939537168,8.85918942621,0.209626665727,6.76761845312,7.52646474306,,3.14187243979,3.14066718402,27.1770958585,245.559235969,1,1,2,1.0,0.5,2,1,2.0,0.00324959721144,0.00347583694349,0.279849922849,1.24996893844,1.52981886129,0.490315303163,0.0616001334476,2.46474071736,0.0616185179341,35.7378689345,-0.230032564181,3.76859093355,0.06390152777,14.8320960917,0.250583666956,20.4477254694,-0.0117536258733,28.713182041,0,0,25,earthquake
25,40.0,6.66079283939,18.522575207,1.63720316623,10.2690335462,4.79387253193,0.183580977577,2.16729201156,269,6.37302486264,-3.07269092835,-2.07408587823,0.830039045213,4.76289060072,29.9919149345,5.15,0.000477681924993,1.60682386623e-06,6.35433483916,3.7485579644,14.1178573511,7,6.00127995962,67.4659596615,41.4100768891,9.60062080157,0.149829845204,5.32220253672,5.93622557661,,3.01688896942,1.22233987509,11.1025652423,99.4126005103,1,1,1,1.0,1.0,2,2,1.0,0.0205102627947,0.0217272585388,-0.995699243147,-0.788342554788,-1.78404179793,0.841585080786,0.126349085023,5.05643973367,0.126410993342,24.8324162081,-0.283204903689,12.4168407747,0.324061690284,14.6438959536,0.629186569059,14.2680273384,0.178857955111,6.78857444133,0,0,26,earthquake
26,40.0,3.84388254164,7.47456731164,2.21900161031,6.18259464755,0.40667009605,0.371086489969,1.26384849056,297,-0.179072530347,1.24507044971,-0.143825219199,0.780770481853,4.0128642204,33.8617466352,6.35,0.000326438676879,1.98360243847e-06,6.1995302267,3.92324831874,13.896390882,4,5.51018791378,55.3131516806,40.3564990445,4.45177794422,0.0180372663849,5.65182023521,6.10561444291,,1.78112185019,-0.839724783758,23.4755574359,1356.38879618,2,2,3,1.0,0.666666666667,1,1,1.0,0.0133671156218,0.0142603255705,0.208425274394,-1.47952581978,-1.27110054538,0.553761467763,0.144063056497,5.76478902461,0.144119725615,27.5737868934,-0.464651282926,7.63719037773,0.188645582972,20.256651079,0.720689211067,6.47708256196,0.197241356092,4.71305635113,0,0,27,earthquake
27,40.0,8.41455442437,9.94130878303,132.266666667,117.212489184,37.5342206366,-4.04326834042,5.90997109208,274,-0.38688465966,0.476033126114,-0.812726338645,25.0607112113,1.46665418372,11.1734823724,1.15,0.00025409597885,1.45584868866e-06,6.4158700973,3.24642460836,14.6952361191,2,1.82604902269,18.0953980617,17.3490630448,1.09097551735,0.0624772455231,5.97586021896,6.87819827752,,-1.54830701187,0.319789882597,30.5923540839,874.855970386,3,2,2,1.5,1.5,2,2,1.0,0.000827526368307,0.000854784382815,0.232906630409,0.181348880661,0.41425551107,0.328839498851,0.0390798469256,1.56122361065,0.0390305902664,39.699849925,-0.0952963468559,-0.154521512284,-0.0385247663281,8.19229423537,-0.054091000992,179.298436634,-0.441323499072,96.498098312,0,0,28,earthquake
28,40.0,11.4386931342,430.227798508,4.52209944751,28.7288591395,6.40298538393,-0.132081690279,2.5652487963,217,-1.10741090527,1.21238232489,-0.913417230299,1.36889224921,1.79895712863,30.3318580776,3.5,0.000106168566312,4.58023665394e-06,4.42739773707,3.50700480769,13.927859148,2,2.20644633898,36.9856932859,7.41797162137,0.531732951281,0.00284208678626,3.71258261523,3.88929221579,,2.96603409261,2.74546637748,22.1278585658,1878.66737494,2,2,1,1.0,2.0,1,2,0.5,0.00874065222542,0.00906424156438,-0.222079903153,-0.261848401291,-0.483928304445,0.543307480642,0.0474973385743,1.90075183878,0.0475187959694,32.7563781891,-0.837519364689,16.1879488373,-0.0474764295244,29.8591796527,0.226747899232,23.9174081388,-0.860833725196,16.8475026765,0,0,29,earthquake
29,40.0,4.11904491522,4.76314942701,23.9875,9.02792325221,9.31514917816,-0.307003576048,2.4812884142,223,3.34380609037,-3.32349436607,-1.00611155671,7.20484456723,3.19764672449,30.5197369672,4.475,0.000477799249545,1.68871692272e-06,6.30555079877,3.45677142576,14.2397592582,2,4.69230617166,44.6332071973,28.442683086,6.40071862283,0.282697155221,5.1474743532,5.86475789711,,1.9417986218,0.633639979334,21.945170054,256.346839171,2,2,2,1.0,1.0,2,2,1.0,0.00937254238782,0.00971838047132,-0.525568328197,0.519611493303,-0.00595683489443,0.521580484024,0.12662655901,5.06695011214,0.126673752804,38.3991995998,0.101181707202,-0.450310899174,0.354783768186,0.9672634432,0.61471295432,14.4216863637,0.178257362842,1.50847548792,0,0,30,earthquake
30,40.0,4.67222439254,8.48912002838,2.18312101911,13.7171586675,4.08845842378,0.0603287700155,2.0290217144,372,2.00522957373,-1.13824903822,-1.76167912856,0.649055016163,3.65210921912,19.880156329,8.65,0.00067228141083,1.12891846004e-06,7.74669325255,3.74459284794,14.2806329944,5,4.8539254575,38.0474713902,39.0955301942,13.5053730032,0.429255088528,7.09691608148,7.92569427705,,-0.134996844292,-1.00982865581,9.53909192802,39.8657443848,2,2,2,1.0,1.0,1,3,0.333333333333,0.00333599432725,0.00368252046509,0.35747785571,-1.29829806609,-0.940820210378,0.48596940529,0.104012428441,4.16179533192,0.104044883298,27.4337168584,-0.430080826812,1.53236845505,0.101512989635,22.2757522725,0.507889498089,16.5369141474,0.368889950031,6.26227872896,0,0,31,earthquake
31,40.0,7.49114801125,106.935461569,3.61662817552,12.596507006,4.55880281649,0.126322961931,2.01871310531,293,0.196328159179,-0.226021125178,-0.868627474639,1.5316170561,3.89118586502,30.1584471926,5.7,0.000509141285553,1.50978866395e-06,7.5956386874,4.29014604265,14.3425237602,4,4.91437517671,40.128961061,45.6536616636,10.6916858528,0.370114416874,6.79999363995,7.28568860298,,-0.182971161252,2.3988080994,15.047978885,154.973871916,3,3,3,1.0,1.0,1,1,1.0,0.0165099192783,0.0172637209616,0.51843855407,3.9862569672,4.50469552127,0.745430403163,0.0995081664444,3.98217859372,0.099554464843,31.3356678339,-0.874615620092,6.11655108957,-0.119642293231,35.3648538266,0.541199649557,15.7100639606,0.21471390035,10.194742565,0,0,32,earthquake
32,40.0,5.22236968712,47.0781106499,3.65967365967,11.7850723368,1.52654965696,-0.267036792078,1.43837769877,327,-3.06542904324,1.70175296795,-1.80133609341,1.12124596012,3.80710905482,32.0967433985,4.525,0.000450678940009,1.45327563159e-06,7.48400044097,4.06609294513,14.5295698564,1,5.20410907006,42.536938834,41.9656965089,9.75320011763,0.597396077,6.72578368696,7.3272240762,,0.663472857109,-1.08548864276,19.3882650765,284.685849775,2,2,2,1.0,1.0,2,3,0.666666666667,0.00803474682243,0.00872165889348,-0.106718807238,4.7848877452,4.67816893796,0.521651259806,0.0998878461424,3.9973364043,0.0999334101076,31.4157078539,-0.570042248998,2.32841238674,0.0754433375206,9.01807705845,0.54222540393,11.6948823968,0.210704788201,16.1797936903,0,0,33,earthquake
