,Window_Length,RappMaxMean,RappMaxMedian,AsDec,KurtoSig,KurtoEnv,SkewSig,SkewEnv,CorPeakNumber,Energy1/3Cor,Energy2/3Cor,int_ratio,RMSDecPhaseLine,MeanFFT,MaxFFT,FMaxFFT,MedianFFT,VarFFT,FCentroid,Fquart1,Fquart3,NPeakFFT,MeanPeaksFFT,E1FFT,E2FFT,E3FFT,E4FFT,Gamma1,Gamma2,Gamma,KurtoMaxDFT,KurtoMedianDFT,MaxOverMeanDFT,MaxOverMedianDFT,NbrPeaksMaxDFT,NbrPeaksMeanDFT,NbrPeaksMedianDFT,45/46,45/47,NbrPeaksCentralFreq,NbrPeaksMaxFreq,50/51,DistMaxMeanFreqDTF,DistMaxMedianFreqDTF,DistQ2Q1DFT,DistQ3Q2DFT,DistQ3Q1DFT,Peak_Envelope_Amplitude,Average_Envelope_Amplitude,Envelope_Area,Envelope_Velocity,Envelope_Rise_Time,E_0.1_1,Kurto_0.1_1,E_1_3,Kurto_1_3,E_3_10,Kurto_3_10,E_10_20,Kurto_10_20,E_20_50,Kurto_20_50,serial_no,source
10,40.0,4.69933259343,6.05964195214,1.23102678571,4.84075197132,1.28992828545,0.00574635687689,1.20844549032,91,-6.37820092831,16.287631851,-0.391597807874,0.694168904972,3.77591179479,65.5117706494,1.825,0.000295437043751,4.05640120705e-06,4.54970865355,2.63431750664,14.3483819135,4,4.48415188891,70.1170649126,19.858439471,4.10645356172,0.209261152653,2.56280622723,3.07543631223,,1.36955511724,2.19030280864,32.7076942391,3318.75951345,1,2,2,0.5,0.5,2,1,2.0,0.051301163199,0.0527715642592,0.375715003183,-2.08764728756,-1.71193228437,0.831660171651,0.176974103262,7.0825329073,0.177063322682,22.0710355178,0.113702840999,1.88506314744,0.788254692284,4.9248693511,0.470066219581,7.27620060364,-0.149625172708,71.6254221695,0,0,10,explosion
11,40.0,2.92562644022,3.45087178771,5.13190184049,3.57817070919,2.32810801398,-0.0129716531537,1.40423677652,305,-8.21834848504,-2.33197900649,3.52419488432,1.75384322339,5.00422905936,32.5245640888,5.875,0.000506153079712,1.49305326246e-06,7.32506264246,3.88295917191,14.4495987954,11,6.87713226969,50.8388747525,61.772222692,11.4515817493,0.614455381606,6.81534203182,7.30275170084,,2.45913459015,2.16255430665,19.0407988935,271.16979008,2,2,1,1.0,2.0,3,3,1.0,0.030820336919,0.0320592521605,0.97778102767,0.318773287055,1.29655431473,0.575003627995,0.196540344348,7.86524783439,0.19663119586,33.4767383692,0.0764270764587,4.16905899065,0.278464430646,2.54745004772,0.845089756943,4.82946764207,0.435241548054,2.71176355601,0,0,11,explosion
12,40.0,1.9545898331,2.00395452392,2.66117216117,0.729993944192,0.947268354338,0.0815101494533,-0.09134681538,569,13.9888556374,-10.1931499541,-1.37237808729,0.946455944762,7.18803696403,66.1371139825,14.3,0.000772560425067,1.04945185521e-06,8.02524099623,3.08783357944,14.6080147522,1,10.177521419,73.1669240019,67.3279017673,36.7375356626,1.99043797926,7.05014577446,8.42654068074,,1.21179188891,-0.378759481907,10.1234369387,39.2140830788,1,1,2,1.0,0.5,2,2,1.0,0.023346600966,0.0249212017964,0.387042459354,-0.302738454789,0.084304004565,0.533302871134,0.272846436681,10.9187211542,0.272968028855,29.0745372686,0.268999233739,0.151011951128,0.735862005344,2.63744156529,0.843321632325,0.438930010286,0.788291516235,0.706657473634,0,0,12,explosion
13,40.0,3.52953847643,4.47332383682,1.89290882779,3.80964596441,-0.426010490588,-0.190062401623,0.894215997766,73,12.8885398879,-10.2613869363,-1.2560231836,0.890670773648,3.5736712812,85.447526429,2.05,0.000160504752966,6.52029466544e-06,3.42732073832,2.2043486391,14.6722096201,3,4.22371249188,74.1155139408,12.6897965666,2.32428410156,0.122008719403,1.89017675025,2.18071477594,,-0.356607981219,0.352118116464,26.3009870446,9401.87383356,1,1,2,1.0,0.5,1,2,0.5,0.0718304996059,0.0739405332345,-0.929491567783,-3.28887614365,-4.21836771143,0.714691858891,0.202488757004,8.10353536505,0.202588384126,26.1730865433,0.451044780467,2.261719948,0.859860326031,3.79649000859,0.307477011352,9.53260054139,-0.370381391284,10.1883613423,0,0,13,explosion
14,40.0,3.13796995396,4.43179880582,2.05657492355,4.0021731974,0.232345868975,0.196938342971,0.940035536565,281,-9.58563531637,-19.8432595103,0.483067578258,0.753219384215,4.35432073827,47.040249142,0.75,0.000428880165907,1.93508548214e-06,5.93643030294,2.90615402575,14.6233528063,3,5.51222881493,62.8513905107,39.033030443,6.42617786414,0.243140039344,4.14752406501,5.43749692817,,-1.47818140374,0.24659822318,35.7238179123,553.901525101,3,2,2,1.5,1.5,2,2,1.0,0.0239431886865,0.024965308915,0.193649455635,1.65379998357,1.84744943921,0.556878728457,0.177464646452,7.10023725106,0.177505931276,26.9134567284,0.589816016872,0.730740899685,0.553950776766,4.45780716599,0.607255992274,9.55648760492,0.230220187591,11.478832899,0,0,14,explosion
15,40.0,5.74525046069,13.1738280378,1.85979971388,11.8716531063,4.47335620827,-0.716840724093,2.02100659929,207,1.44010803364,-6.10674754538,-0.23582242805,0.732079099109,3.01937780124,26.3207941869,4.7,0.000194264383967,2.56096734312e-06,5.18828249685,3.17263696171,14.276096705,11,3.61801119513,52.0009550949,21.1016578739,2.14090005699,0.101181716779,3.97284454862,4.75674542226,,2.34539041485,0.603842157763,25.7386727672,779.087755975,2,2,3,1.0,0.666666666667,2,1,2.0,0.0106029552723,0.011157438317,-0.938348440819,2.01103032203,1.07268188121,0.647376193703,0.11268023877,4.50882314905,0.112720578726,26.0130065033,0.19691487299,6.55102143747,0.417999092338,5.55734052833,0.463711775831,22.0025000455,-0.102262360354,28.8994119021,0,0,15,explosion
16,40.0,3.8436489918,5.40018285569,1.39975990396,3.78539413907,-0.391243183854,-0.156921871713,0.801820228915,123,-2.85565921803,-13.7234484988,0.208086124875,0.691358522706,3.99850124543,70.2343099155,2.725,0.000187148677457,4.3489548715e-06,4.30895892997,3.10275598501,14.4607960749,3,4.47142224877,80.6318222148,16.2186290858,2.85218857984,0.117575061823,3.10083467537,3.37652835075,,-1.58484859918,-0.761747148517,23.0422419297,5058.36997401,2,2,2,1.0,1.0,0,2,0.0,0.0529418493959,0.0548077479912,-2.01565029047,-1.97208808877,-3.98773837924,0.718795064932,0.187008508442,7.48397241649,0.187099310412,23.3316658329,-0.0589923843868,1.91771404081,0.765488442912,2.60592034623,0.682030180906,4.65588002,-0.302254973366,12.2263760015,0,0,16,explosion
17,40.0,5.14054786815,6.04268978245,1.1967032967,23.8617707164,2.4853264334,-0.155718314217,1.49744063644,311,0.707120117091,-0.531615749294,-1.33013387589,0.301594648647,2.34191382703,22.4989852776,7.6,0.000469767690432,1.88120306664e-06,7.44361492018,3.07443520836,13.8927192973,3,3.05975756955,18.5036565847,34.6721215104,5.19625563226,0.056104933784,7.17022547203,7.78312394368,,-1.46642144502,-0.223981761286,20.4607487924,403.151618221,1,2,1,0.5,1.0,1,2,0.5,0.00608791342903,0.00642582852547,1.0202078699,0.787788327062,1.80799619696,0.382423285681,0.0743934879102,2.97716296637,0.0744290741592,21.7908954477,-0.0805528852419,7.96692864787,-0.00816684408319,4.39106778819,0.369951412452,31.1491603944,0.0442134545258,26.6675247791,0,0,17,explosion
18,40.0,3.37659556597,4.34533888046,2.37668918919,4.00250577567,2.04688567273,0.00693175074066,1.3053068612,243,-5.47667081002,13.3553012608,-0.41007467395,0.97047720165,5.19255879456,38.0447778011,6.75,0.000624344716625,1.43256633513e-06,7.01463969157,3.37494441296,14.7605879764,7,7.59110698608,62.454838276,47.4506939946,18.8263439399,0.749250101958,5.6688463564,6.54770959769,,-0.563280149015,1.09995232712,22.3812957564,553.414695797,1,2,1,0.5,1.0,2,2,1.0,0.0248512146289,0.025924064484,-0.735457452292,1.8973988871,1.1619414348,0.652607013913,0.193273669044,7.73204438596,0.193301109649,28.1540770385,0.166105272902,0.529282672656,0.603930204895,1.71385666703,0.769468426831,4.97577812832,0.293096721668,9.08007962182,0,0,18,explosion
19,40.0,3.39962610725,5.55634736006,1.5961038961,3.41658485563,-0.535438096097,-0.187672784199,0.82240431215,167,25.4036674566,-38.6977147062,-0.656464280889,0.821157992408,5.21572326412,56.7068806081,1.325,0.000315588382529,2.71746967664e-06,4.75514952815,2.78022016409,14.4555091087,7,6.39912054798,93.0312123334,30.1770108943,6.68332001655,0.299615824785,2.89771568763,3.66330725427,,-0.0147129074833,-1.4530871688,18.5045591426,866.828231486,1,1,1,1.0,1.0,2,2,1.0,0.0467210053797,0.048800955287,0.0394707689708,-0.736502758822,-0.697031989851,0.75625708056,0.222453015921,8.90250617484,0.222562654371,24.5922961481,0.438145586176,6.42838201459,0.814924587742,3.98863637167,0.677756115631,6.75936478869,0.0725522782011,6.13666161145,0,0,19,explosion
20,40.0,4.34139893642,5.87350988462,1.28718535469,9.21069976213,1.97829947341,-0.175866338275,1.54113945887,143,-12.3520905773,6.65503047204,-1.85605319602,0.473706833465,3.10351591258,33.7420334296,2.9,0.000322733765171,2.82646155843e-06,4.58030618802,2.84215467128,14.4337423814,5,3.89390186653,59.5934368134,12.6387496893,5.04246817427,0.146386691706,2.84334993947,3.47460288125,,-0.272673986347,-1.4091261303,19.024306476,634.203098278,1,2,2,0.5,0.5,2,3,0.666666666667,0.0159881628336,0.0167774060186,0.788452533629,-1.41226207791,-0.623809544286,0.550125247093,0.126716124261,5.07111484008,0.126777871002,22.5112556278,0.160250226591,13.6000367701,0.575791575689,8.00840652572,0.454636732153,13.2852902151,-0.159455504061,8.59814662518,0,0,20,explosion
21,40.0,4.1310922586,4.90076692832,1.2664399093,5.60295806582,6.0876532645,-0.237033739874,1.96237973522,270,5.63720421993,-5.25702116325,-1.07231910332,0.495215686944,3.75406073745,43.601009381,6.2,0.000476579121232,1.71420696341e-06,6.8756686821,3.46918970559,14.3030436317,3,5.17222915517,41.5285838755,45.6077560791,5.70192577278,0.306047865981,6.4110091903,7.07345333788,,0.667703821225,-0.977213685826,20.8176736329,297.416369789,2,1,3,2.0,0.666666666667,1,1,1.0,0.011285540614,0.0120599975651,0.643552763561,0.280945994077,0.924498757638,0.609444080889,0.14752613661,5.9039167354,0.147597918385,22.3511755878,0.0541085275849,3.95184292967,0.359309896806,2.14285783531,0.695045612594,6.33500454177,0.269074749964,14.6315725986,0,0,21,explosion
22,40.0,9.75333944917,27.4484653322,0.6345053148,27.9062615672,10.1137454139,0.68018464985,3.17057586163,237,0.625166673993,1.75633206305,0.355950157232,0.301341599277,2.62550544811,18.2948290059,4.7,0.00024951802904,2.07816880525e-06,5.67609774006,3.74000842922,14.2996162622,8,2.82954692622,43.0548433827,19.9343303189,2.25960388484,0.168666067665,4.79216895749,5.31486977735,,2.50959073904,-0.451268711996,20.0085973238,527.271785481,1,1,1,1.0,1.0,2,1,2.0,0.00665135469414,0.0071248866292,2.17885234057,-2.34429207835,-0.165439737779,0.6054897609,0.0620802509802,2.48443167607,0.0621107919017,15.5277638819,-0.251775947544,24.8339374148,0.0426163073086,21.3246997623,0.314270280447,27.8846631497,-0.308060229838,33.2683044607,0,0,22,explosion
23,40.0,6.86688573477,15.5644418149,2.46447140381,11.595201268,5.99300013893,0.14145034169,2.36679415809,103,11.6621454585,-6.68817359053,-1.74369658631,1.21213401006,2.77563328981,45.8712770643,2.6,0.000242989697634,5.23893286692e-06,3.87385928731,2.43998419019,14.8809868179,4,3.14095098597,57.0800876461,9.33433631505,2.74998875429,0.162206869114,2.33055007689,2.63046520673,,1.7379688331,2.71059569901,32.2448225905,7132.48571295,2,2,2,1.0,1.0,1,1,1.0,0.0286012539895,0.0295721694094,0.793344040458,-0.255415879356,0.537928161102,0.856431967922,0.124719123195,4.99093648359,0.12477341209,28.4542271136,0.198284352496,2.05109165882,0.637537754432,12.683908805,0.273491692756,10.7636881403,-0.356238655274,27.888498413,0,0,23,explosion
24,40.0,4.73583814548,11.8730358225,2.3041322314,6.26651211463,1.22464826929,-0.137288276079,1.4077249691,91,15.3456981569,-23.0309999867,-0.666306203193,1.04188052213,3.2642975643,54.2432090828,1.475,0.000149511511012,4.87921376604e-06,3.43163338361,2.49810438201,14.5617290642,3,3.314918352,72.0948539901,7.43682183269,1.8492764801,0.11615853547,2.06470254406,2.39644775863,,-0.957382195474,-0.315455859258,27.4009646772,8331.71305218,2,2,2,1.0,1.0,1,2,0.5,0.0493531315838,0.0506402810675,0.0110063166754,-0.647514145071,-0.636507828396,0.733546243583,0.154892591564,6.19853822643,0.154963455661,27.8939469735,0.381981651056,4.45021736026,0.699082859089,7.36751529,0.327432561821,16.692215369,-0.383821261809,18.9301161662,0,0,24,explosion
25,40.0,6.74818141718,13.68578292,1.60625814863,12.1039599781,5.1590190775,0.261623586793,2.17173663245,206,1.83156565532,-3.84905735304,-0.475847847234,0.744801663283,3.53788051038,35.7585701838,3.25,0.000218628200037,2.46292363461e-06,5.23778566835,3.67479376594,14.4749346707,3,3.65913502832,62.51285397,23.171056819,2.41195544507,0.0513506145282,4.2761784405,4.68979462744,,2.82032292491,-1.26999937866,20.4355447005,1400.50206547,3,3,1,1.0,3.0,0,2,0.0,0.0197569980391,0.0207196402706,-0.234746677756,-1.71607600874,-1.9508226865,0.784641454546,0.116274505091,4.65325558195,0.116331389549,24.6523261631,-0.259108406607,2.69377891476,0.406459329783,8.56547203111,0.547131626017,17.3178891102,-0.227412733805,21.8562789288,0,0,25,explosion
26,40.0,4.45400392547,6.25145619226,1.93538913363,11.1237910583,5.53734696605,-0.221410069842,2.27407650598,275,4.55727770998,7.68541753872,0.592977243854,0.592251425075,2.99586697977,25.3908426979,0.6,0.000327674067445,1.9512847459e-06,5.94749922608,2.8351815777,14.2299858016,7,4.49099800015,36.2962167823,34.4529060469,3.94466099738,0.062147918807,5.22315046127,6.08271607462,,1.72237005328,-1.56675292608,26.1240188879,1972.7062346,2,2,1,1.0,2.0,2,2,1.0,0.00670123998148,0.00709071505061,-0.612838781148,3.24175586565,2.6289170845,0.496541443629,0.111482039966,4.46118151494,0.111529537873,26.3731865933,0.332009670918,0.0997237950351,0.305048048183,19.0994593514,0.474617395581,19.5238454837,-0.098909392486,14.8685726452,0,0,26,explosion
27,40.0,5.06109613829,11.1201389994,1.24606741573,7.28891047889,2.47217332472,0.06455059143,1.71467040173,135,29.1269499299,-33.8204999886,-0.861221742424,0.575949165345,3.36731121414,50.1652292613,1.625,0.000305949336855,3.58353219262e-06,4.49499588137,2.29753075522,14.7127002973,3,3.84717255335,60.2840909471,18.2870032406,5.41895094796,0.121082584786,2.2726675151,3.08232194357,,0.911840972582,-0.660002464858,35.003192032,1683.13068073,1,1,2,1.0,0.5,2,2,1.0,0.0481068641884,0.0492435202981,0.944855481964,-1.72365940225,-0.778803920284,0.711571855678,0.140596391816,5.62661538599,0.14066538465,22.1910955478,0.339282145478,8.47764587597,0.657410278216,8.645448826,0.321627520786,11.4369258839,-0.133781336497,8.51609869723,0,0,28,explosion
28,40.0,3.64860404759,4.80801065948,1.23601789709,4.85907563003,2.63741394634,-0.157705171488,1.68009603959,107,14.4668128576,-40.3306129805,-0.358705504045,0.608616969201,4.00730639451,62.3676368956,2.35,0.000322964649954,3.69059811775e-06,4.3252995461,2.40478025334,14.4411288514,3,5.55754941921,74.9254314634,19.799976023,5.02683739598,0.187339486364,2.34132537729,2.94658514127,,-1.22407643279,-1.28696173145,35.8163919249,3737.54698046,2,2,1,1.0,2.0,2,1,2.0,0.0623263390792,0.0639588606036,1.49897535779,-0.573524214851,0.92545114294,0.731115502101,0.200382253751,8.01907322657,0.200476830664,22.1110555278,0.525201884084,0.920917925179,0.805977499646,7.32790570324,0.489902428893,3.16954039038,-0.0517561350353,4.56534206469,0,0,29,explosion
29,40.0,10.6167278933,34.6532889541,0.78322925959,23.3202254424,11.0139805566,0.127725739431,3.18166564625,87,6.16811162731,-6.2000342734,-0.994851214577,0.451011468543,2.00045157357,41.1845908243,1.8,0.000217445106667,6.45691816601e-06,3.7655110182,2.12717824365,14.1960791332,2,2.05383585945,40.1608321576,7.86954697061,1.88858676613,0.0389974602239,1.9106594871,2.32493600539,,1.59779348133,-0.478184297816,29.4158320079,3435.86469239,1,1,2,1.0,0.5,2,1,2.0,0.0240343874133,0.024696373656,-1.06861305703,-2.69721447575,-3.76582753278,0.831625145113,0.0783315870451,3.13481263974,0.0783703159935,17.5687843922,-0.107935093589,30.7022486995,0.448673791677,25.2991966392,-0.133924317274,14.4607418764,-0.468438881661,50.3955489215,0,0,30,explosion
30,40.0,4.84496145489,5.93580963646,2.26101141925,10.020429877,10.7514982312,0.0829579278557,2.96015154435,233,0.308634375384,-0.674002479765,-0.457912818795,0.761109060446,3.1931432012,29.1918803429,2.1,0.00068518504372,1.60092899587e-06,7.10785001468,2.99637299492,15.2267234381,5,4.10366684742,38.8692946619,24.5710840453,15.6398340601,0.361472143081,4.95406193474,6.27540517844,,1.39771492284,0.864142063017,19.586270614,336.628251523,2,2,2,1.0,1.0,2,2,1.0,0.0100795497758,0.0105326410219,-0.1096279579,1.09728757154,0.987659613642,0.573902202622,0.118453409375,4.73946094111,0.118486523528,27.7338669335,-0.101548620653,0.635677969145,0.512625979654,8.48966524433,0.4794380564,8.97596007061,0.0773893595962,17.617758387,0,0,31,explosion
31,40.0,5.3254315161,7.39216517259,1.20883977901,20.3511842306,5.92783971789,-0.699325590154,2.15465669555,299,1.448978922,-2.60366320177,-0.556515497481,0.333379837924,2.61261548291,16.66973219,5.35,0.000448208392235,1.45410475298e-06,6.90620050076,3.15443405326,14.4779994979,4,3.18893709003,27.0665918667,33.1187249308,4.7458669951,0.14242983974,6.27062439856,7.07226315433,,0.464103065715,-1.39708719544,21.5221100191,249.358830529,2,2,1,1.0,2.0,1,1,1.0,0.00451800950216,0.00486509908867,0.534088299693,-0.838524921526,-0.304436621832,0.435804022255,0.0818344994086,3.27494526382,0.0818736315956,21.8909454727,-0.141353327404,11.1883036458,0.154775995175,8.56735997291,0.408842016836,32.6910118473,0.0432040269781,23.3794127803,0,0,32,explosion
32,40.0,10.4763959042,18.6339569462,1.2664399093,74.372757217,21.472867177,-1.11526940333,4.43518003073,171,-0.361330486275,-0.147846532998,2.4439564388,0.348532286373,1.55597152089,12.169517026,3.55,0.000216887532571,3.00918849393e-06,4.68190947819,3.52323379463,14.8076895042,18,1.81483981308,31.974210659,5.13931202407,1.64118358802,0.067051923985,3.80768586853,4.05322731905,,2.67088818918,-0.738583167001,15.328378019,741.420842159,1,1,1,1.0,1.0,2,2,1.0,0.00295617006709,0.0031721518031,-0.200155565154,-1.85152861969,-2.05168418485,0.478606121852,0.0456842339893,1.82825248644,0.045706312161,22.3511755878,-0.504646432535,8.30756456747,0.0290754126047,19.1840637224,0.155835206077,76.2203711613,-0.631323134842,6.43762788911,0,0,33,explosion
